번호,대상,인원수,무장
577,손려#577,33,"설종#484, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손량#578, 손노육#580, 손랑#581, 손노반#582, 반준#780, 육손#902"
578,손량#578,33,"전상#495, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손노육#580, 손랑#581, 손노반#582, 반씨#779, 유승#940"
579,손례#579,2,"최염#317, 조예#501"
580,손노육#580,32,"주거#382, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손랑#581, 손노반#582, 보연사#841"
581,손랑#581,31,"오국태#292, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손노반#582"
582,손노반#582,34,"전상#495, 전종#496, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 반씨#779, 보연사#841"
583,대원#583,1,"규람#218"
584,대교#584,3,"소교#411, 손책#557, 손상향#565"
585,태사향#585,1,"태사자#586"
586,태사자#586,3,"공융#280, 손책#557, 태사향#585"
587,대래동주#587,2,"축융#383, 목록대왕#837"
590,타사대왕#590,1,"맹우#850"
591,담웅#591,3,"사정#358, 손환#544, 이이#891"
593,중장통#593,1,"상림#426"
594,조욱#594,4,"왕랑#80, 장굉#617, 장소#631, 진등#683"
595,장윤#595,2,"채씨#321, 채모#325"
596,조운#596,18,"하후란#127, 관우#147, 관은병#157, 강유#203, 공손찬#266, 황충#271, 제갈량#440, 조광#619, 조통#649, 조범#654, 장비#656, 진도#684, 등지#729, 마운록#757, 번씨#778, 문앙#809, 유선#945, 유비#952"
597,장위#597,3,"장로#666, 양앙#862, 양임#869"
600,장예#600,1,"제갈량#440"
601,장연#601,1,"공손속#267"
602,장염#602,1,"고간#248"
604,장온#604,8,"위소#4, 은례#15, 고담#304, 고옹#314, 진밀#467, 장소#631, 낙통#889, 유기#930"
605,장화#605,4,"사마염#345, 진수#677, 두예#752, 양호#860"
607,장각#607,2,"장보#659, 장량#664"
608,장기#608,9,"하후연#114, 관구흥#153, 한수#166, 호준#298, 종요#424, 장집#626, 방육#817, 유초#851, 양부#879"
610,장휴#610,7,"고승#299, 고담#304, 제갈각#430, 손등#570, 장소#631, 장승#634, 진표#685"
612,장거#612,1,"장순#628"
613,장억#613,4,"하후패#125, 강유#203, 마충#768, 요주#872"
614,장훈#614,2,"교유#206, 양홍#861"
615,조엄#615,6,"은서#9, 우금#16, 악진#102, 장료#663, 두습#751, 이통#911"
616,장호#616,2,"악침#104, 장료#663"
617,장굉#617,6,"공융#280, 고옹#314, 손책#557, 조욱#594, 장소#631, 진림#688"
618,장합#618,5,"고람#281, 사마의#344, 조예#501, 조진#517, 두습#751"
619,조광#619,2,"조운#596, 조통#649"
620,조홍#620,2,"한충#173, 손중#568"
621,조앙#621,4,"위강#3, 왕이#41, 강서#205, 양부#879"
622,장씨#622,7,"하후씨#120, 장준#629, 장소#633, 장비#656, 장포#657, 장포#658, 유선#945"
625,장수#625,5,"가후#92, 호거아#296, 장제#638, 장천#643, 유표#953"
626,장집#626,4,"하후현#119, 조방#529, 장기#608, 이풍#918"
627,장숙#627,1,"장송#632"
628,장순#628,1,"장거#612"
629,장준#629,6,"제갈첨#437, 장씨#622, 장소#633, 장비#656, 장포#657, 장포#658"
630,장춘화#630,2,"사마사#346, 사마소#348"
631,장소#631,8,"왕랑#80, 진송#462, 손책#557, 조욱#594, 장온#604, 장휴#610, 장굉#617, 장승#634"
632,장송#632,5,"장숙#627, 법정#827, 맹달#849, 양수#866, 유비#952"
633,장소#633,4,"장씨#622, 장준#629, 장비#656, 장포#658"
634,장승#634,7,"엄준#235, 제갈근#432, 장휴#610, 장소#631, 보즐#838, 여대#985, 노숙#998"
635,장승#635,1,"장범#655"
636,장창포#636,2,"종회#406, 종요#424"
638,장제#638,3,"추씨#471, 장수#625, 장천#643"
640,초선#640,4,"왕윤#42, 왕릉#77, 동탁#736, 여포#987"
641,장선#641,2,"장선#642, 뇌서#884"
642,장선#642,1,"장선#641"
643,장천#643,3,"위풍#195, 장수#625, 장제#638"
644,장달#644,1,"범강#776"
645,조달#645,3,"은례#15, 감택#171, 오범#311"
647,장초#647,3,"장홍#512, 장막#653, 진궁#671"
648,장제#648,2,"장제#418, 제갈정#436"
649,조통#649,2,"조운#596, 조광#619"
651,장남#651,2,"초촉#416, 장남#652"
652,장남#652,3,"오반#310, 장남#651, 풍습#801"
653,장막#653,5,"원소#35, 한복#182, 허유#217, 장초#647, 진궁#671"
654,조범#654,1,"조운#596"
655,장범#655,1,"장승#635"
656,장비#656,14,"하후씨#120, 관우#147, 관은병#157, 엄안#231, 제갈량#440, 조운#596, 장씨#622, 장준#629, 장소#633, 장포#657, 장포#658, 방통#828, 뇌동#886, 유비#952"
657,장포#657,5,"하후씨#120, 관흥#161, 장씨#622, 장준#629, 장비#656"
658,장포#658,6,"손휴#548, 장씨#622, 장준#629, 장소#633, 장비#656, 복양흥#836"
659,장보#659,2,"장각#607, 장량#664"
661,장양#661,2,"여포#987, 장양#1304"
662,장익#662,1,"요화#968"
663,장료#663,8,"곽가#95, 악진#102, 관우#147, 고순#254, 조엄#615, 장호#616, 이전#913, 여포#987"
664,장량#664,2,"장각#607, 장보#659"
665,조루#665,3,"왕보#73, 관우#147, 관평#183"
666,장로#666,1,"장위#597"
668,진응#668,1,"포륭#831"
670,진기#670,3,"악취#98, 이풍#919, 양강#970"
671,진궁#671,3,"장초#647, 장막#653, 여포#987"
672,진교#672,4,"설제#485, 조인#518, 진건#675, 진등#683"
673,진군#673,8,"허정#214, 오질#295, 사마의#344, 주삭#386, 순욱#393, 조비#526, 진태#682, 포훈#824"
674,진규#674,2,"진등#683, 유비#952"
675,진건#675,2,"진교#672, 당빈#742"
676,진지#676,3,"황호#251, 비의#787, 유선#945"
677,진수#677,4,"초주#414, 장화#605, 진식#680, 두경#749"
678,진취#678,1,"등룡#747"
679,진수#679,2,"진표#685, 진무#686"
680,진식#680,2,"위연#189, 진수#677"
681,진진#681,1,"제갈량#440"
682,진태#682,6,"사마사#346, 사마소#348, 순의#396, 진군#673, 등애#720, 부하#803"
683,진등#683,7,"화흠#91, 공융#280, 서선#450, 조욱#594, 진교#672, 진규#674, 유비#952"
684,진도#684,1,"조운#596"
685,진표#685,6,"고담#304, 제갈각#430, 손등#570, 장휴#610, 진수#679, 진무#686"
686,진무#686,4,"주유#379, 진수#679, 진표#685, 동습#731"
687,진란#687,1,"뇌박#887"
688,진림#688,4,"왕찬#53, 장홍#512, 조식#516, 장굉#617"
689,정욱#689,5,"곽가#95, 순욱#393, 순유#402, 조조#521, 정무#704"
690,정원지#690,1,"등무#746"
692,정의#692,2,"조식#516, 양수#866"
693,정은#693,2,"후선#259, 이감#895"
695,정고#695,4,"감택#171, 우번#225, 맹종#848, 육개#899"
696,정혼#696,2,"화흠#91, 정태#699"
697,정자#697,2,"주유#379, 정보#703"
699,정태#699,4,"화흠#91, 하진#132, 순유#402, 정혼#696"
702,정비#702,1,"조조#521"
703,정보#703,8,"한당#176, 황개#247, 주유#379, 조무#538, 손견#551, 손권#553, 손책#557, 정자#697"
704,정무#704,2,"하후무#126, 정욱#689"
705,정병#705,2,"사섭#341, 손등#570"
706,정봉#706,2,"서성#449, 정봉#707"
707,정봉#707,1,"정봉#706"
708,철리길#708,2,"월길#23, 아단#138"
709,전위#709,5,"하후돈#124, 허저#215, 조앙#510, 조조#521, 전만#714"
710,전해#710,2,"엄강#233, 선경#493"
711,전속#711,1,"전주#712"
712,전주#712,3,"하후돈#124, 전속#711, 유우#932"
713,전풍#713,1,"저수#535"
714,전만#714,1,"전위#709"
715,전예#715,5,"간옹#185, 견초#236, 선우보#490, 조창#515, 유비#952"
716,토안#716,2,"해니#229, 올돌골#307"
718,동윤#718,3,"호제#302, 동화#719, 비의#787"
719,동화#719,3,"제갈량#440, 동윤#718, 비의#787"
720,등애#720,5,"주태#374, 석포#480, 진태#682, 등충#737, 두예#752"
721,등의#721,1,"유선#944"
723,동궐#723,2,"제갈첨#437, 번건#777"
724,도겸#724,1,"유비#952"
725,등현#725,1,"맹달#849"
726,도황#726,1,"도준#733"
727,동황#727,4,"우보#199, 동탁#736, 동백#741, 동민#743"
728,동형#728,1,"우금#16"
729,등지#729,3,"강유#203, 손권#553, 조운#596"
731,동습#731,2,"우번#225, 진무#686"
732,등수#732,1,"육개#899"
733,도준#733,1,"도황#726"
734,동승#734,3,"왕자복#56, 마등#771, 유비#952"
736,동탁#736,9,"왕윤#42, 우보#199, 공손도#268, 채옹#327, 초선#640, 동황#727, 동백#741, 동민#743, 이유#907"
737,등충#737,1,"등애#720"
739,동도나#739,2,"아회남#1, 금환삼결#221"
740,답돈#740,2,"구력거#201, 누반#996"
741,동백#741,4,"우보#199, 동황#727, 동탁#736, 동민#743"
742,당빈#742,2,"사마소#348, 진건#675"
743,동민#743,4,"우보#199, 동황#727, 동탁#736, 동백#741"
744,동부#744,1,"유언#925"
746,등무#746,1,"정원지#690"
747,등룡#747,1,"진취#678"
748,두기#748,2,"순욱#393, 두예#752"
749,두경#749,2,"하종#136, 진수#677"
750,두씨#750,1,"진랑#468"
751,두습#751,2,"조엄#615, 장합#618"
752,두예#752,5,"주지#368, 장화#605, 등애#720, 두기#748, 양호#860"
753,영수#753,1,"강유#203"
754,배원소#754,1,"주창#371"
755,배수#755,7,"왕침#64, 가충#130, 사마염#345, 사마망#351, 종회#406, 조모#530, 배잠#756"
756,배잠#756,5,"왕찬#53, 사마지#347, 주태#374, 배수#755, 유비#952"
757,마운록#757,6,"조운#596, 마휴#760, 마대#766, 마초#769, 마철#770, 마등#771"
760,마휴#760,5,"마운록#757, 마대#766, 마초#769, 마철#770, 마등#771"
761,마균#761,1,"제갈량#440"
763,마일제#763,2,"채옹#327, 노식#1000"
764,마준#764,1,"하후무#126"
765,마속#765,4,"이적#5, 상랑#427, 제갈량#440, 마량#774"
766,마대#766,5,"마운록#757, 마휴#760, 마초#769, 마철#770, 마등#771"
767,마충#767,1,"마충#768"
768,마충#768,2,"장억#613, 마충#767"
769,마초#769,10,"아귀#2, 천만#498, 마운록#757, 마휴#760, 마대#766, 마철#770, 마등#771, 양씨#864, 이회#892, 유리#964"
770,마철#770,5,"마운록#757, 마휴#760, 마대#766, 마초#769, 마등#771"
771,마등#771,8,"한수#166, 동승#734, 마운록#757, 마휴#760, 마대#766, 마초#769, 마철#770, 유비#952"
773,마륭#773,1,"사마염#345"
774,마량#774,4,"이적#5, 사마가#360, 제갈량#440, 마속#765"
775,만욱#775,1,"손호#554"
776,범강#776,1,"장달#644"
777,번건#777,2,"제갈첨#437, 동궐#723"
778,번씨#778,1,"조운#596"
779,반씨#779,4,"손권#553, 손홍#556, 손량#578, 손노반#582"
780,반준#780,5,"왕찬#53, 장완#405, 송충#524, 손려#577, 보즐#838"
781,반장#781,1,"손권#553"
782,번조#782,1,"한수#166"
783,번능#783,1,"우미#19"
787,비의#787,8,"호제#302, 장완#405, 제갈량#440, 진지#676, 동윤#718, 동화#719, 비관#789, 내민#888"
789,비관#789,2,"비의#787, 이엄#904"
792,미씨#792,3,"미축#793, 미방#795, 유비#952"
793,미축#793,5,"간옹#185, 손건#552, 미씨#792, 미방#795, 유비#952"
794,필궤#794,4,"하안#83, 조예#501, 조상#522, 이승#909"
795,미방#795,3,"미씨#792, 미축#793, 부사인#805"
796,비요#796,1,"조진#517"
797,관순#797,1,"경무#277"
800,풍씨#800,1,"원술#32"
801,풍습#801,2,"오반#310, 장남#652"
802,부영#802,1,"손익#576"
803,부하#803,6,"위관#20, 순의#396, 순찬#398, 종회#406, 진태#682, 부손#807"
805,부사인#805,2,"우번#225, 미방#795"
806,부첨#806,2,"강유#203, 부융#808"
807,부손#807,2,"소칙#536, 부하#803"
808,부융#808,2,"부첨#806, 보광#834"
809,문앙#809,3,"조운#596, 문흠#810, 문호#811"
810,문흠#810,5,"윤대목#11, 조상#522, 손준#561, 문앙#809, 문호#811"
811,문호#811,2,"문앙#809, 문흠#810"
812,문추#812,2,"원소#35, 안량#186"
816,변씨#816,5,"조창#515, 조식#516, 조조#521, 조비#526, 조웅#531"
817,방육#817,2,"장기#608, 조아#819"
819,조아#819,1,"방육#817"
820,방회#820,1,"방덕#830"
822,봉기#822,2,"원소#35, 심배#464"
823,방희#823,2,"유언#925, 유순#937"
824,포훈#824,3,"진군#673, 포신#826, 포도#829"
825,포삼랑#825,2,"화만#143, 관색#162"
826,포신#826,4,"우금#16, 조조#521, 포훈#824, 포도#829"
827,법정#827,4,"황충#271, 장송#632, 맹달#849, 유비#952"
828,방통#828,10,"한숭#167, 고소#300, 주유#379, 상랑#427, 제갈량#440, 서서#446, 전종#496, 장비#656, 방림#832, 육적#901"
829,포도#829,2,"포훈#824, 포신#826"
830,방덕#830,1,"방회#820"
831,포륭#831,1,"진응#668"
832,방림#832,3,"황권#250, 습정#377, 방통#828"
833,보협#833,3,"보즐#838, 보천#839, 보연사#841"
834,보광#834,2,"부융#808, 이엄#904"
836,복양흥#836,3,"손휴#548, 장포#658, 육모#903"
837,목록대왕#837,1,"대래동주#587"
838,보즐#838,8,"엄준#235, 제갈근#432, 손패#571, 장승#634, 반준#780, 보협#833, 보천#839, 보연사#841"
839,보천#839,3,"보협#833, 보즐#838, 보연사#841"
840,보도근#840,1,"설귀니#482"
841,보연사#841,6,"손권#553, 손노육#580, 손노반#582, 보협#833, 보즐#838, 보천#839"
842,만총#842,5,"서황#442, 조인#518, 모개#844, 유엽#962, 여건#980"
843,미당대왕#843,1,"아하소과#88"
844,모개#844,3,"최염#317, 만총#842, 여건#980"
845,맹획#845,3,"화만#143, 축융#383, 맹우#850"
846,맹건#846,4,"온회#82, 제갈량#440, 서서#446, 석도#479"
848,맹종#848,2,"정고#695, 육개#899"
849,맹달#849,8,"곽준#99, 하후상#122, 환계#148, 조비#526, 장송#632, 등현#725, 법정#827, 이엄#904"
850,맹우#850,3,"화만#143, 타사대왕#590, 맹획#845"
851,유초#851,2,"조예#501, 장기#608"
854,양회#854,1,"고패#274"
856,양의#856,1,"제갈량#440"
857,양희#857,1,"초주#414"
858,양휘유#858,2,"사마사#346, 양호#860"
860,양호#860,8,"왕준#60, 왕침#64, 하후위#112, 신헌영#457, 장화#605, 두예#752, 양휘유#858, 육항#900"
861,양홍#861,2,"장훈#614, 양홍#863"
862,양앙#862,2,"장위#597, 양임#869"
863,양홍#863,2,"양홍#861, 이엄#904"
864,양씨#864,1,"마초#769"
865,양추#865,1,"양추#867"
866,양수#866,6,"공융#280, 조식#516, 장송#632, 정의#692, 양제#870, 양표#877"
867,양추#867,1,"양추#865"
868,양송#868,1,"양백#876"
869,양임#869,2,"장위#597, 양앙#862"
870,양제#870,3,"사마염#345, 양수#866, 양표#877"
871,양조#871,1,"양조#873"
872,요주#872,1,"장억#613"
873,양조#873,1,"양조#871"
875,양도#875,3,"종리목#425, 손등#570, 이형#905"
876,양백#876,1,"양송#868"
877,양표#877,7,"왕랑#80, 공융#280, 채옹#327, 순욱#393, 양수#866, 양제#870, 노식#1000"
879,양부#879,4,"위강#3, 강서#205, 장기#608, 조앙#621"
880,양봉#880,2,"한섬#169, 양봉#881"
881,양봉#881,1,"양봉#880"
884,뇌서#884,2,"장선#641, 뇌서#885"
885,뇌서#885,2,"뇌서#884, 유복#956"
886,뇌동#886,3,"오의#241, 오란#315, 장비#656"
887,뇌박#887,1,"진란#687"
888,내민#888,2,"비의#787, 유선#945"
889,낙통#889,1,"장온#604"
890,나헌#890,1,"초주#414"
891,이이#891,3,"사정#358, 손환#544, 담웅#591"
892,이회#892,1,"마초#769"
893,이각#893,1,"곽사#97"
894,이악#894,1,"한섬#169"
895,이감#895,2,"후선#259, 정은#693"
896,이흠#896,1,"구안#242"
897,육윤#897,7,"손화#542, 육울생#898, 육개#899, 육항#900, 육적#901, 육손#902, 육모#903"
898,육울생#898,6,"육윤#897, 육개#899, 육항#900, 육적#901, 육손#902, 육모#903"
899,육개#899,9,"정고#695, 등수#732, 맹종#848, 육윤#897, 육울생#898, 육항#900, 육적#901, 육손#902, 육모#903"
900,육항#900,9,"오언#290, 손씨#558, 양호#860, 육윤#897, 육울생#898, 육개#899, 육적#901, 육손#902, 육모#903"
901,육적#901,10,"우번#225, 고소#300, 전종#496, 방통#828, 육윤#897, 육울생#898, 육개#899, 육항#900, 육손#902, 육모#903"
902,육손#902,11,"감택#171, 주연#389, 손씨#558, 손려#577, 육윤#897, 육울생#898, 육개#899, 육항#900, 육적#901, 육모#903, 여몽#988"
903,육모#903,8,"고승#299, 복양흥#836, 육윤#897, 육울생#898, 육개#899, 육항#900, 육적#901, 육손#902"
904,이엄#904,7,"제갈량#440, 비관#789, 보광#834, 맹달#849, 양홍#863, 이풍#917, 유비#952"
905,이형#905,1,"양도#875"
907,이유#907,1,"동탁#736"
908,이숙#908,1,"여포#987"
909,이승#909,5,"하안#83, 하후현#119, 제갈탄#438, 조상#522, 필궤#794"
910,이소#910,1,"이조#912"
911,이통#911,1,"조엄#615"
912,이조#912,1,"이소#910"
913,이전#913,3,"우금#16, 악진#102, 장료#663"
917,이풍#917,1,"이엄#904"
918,이풍#918,7,"하후현#119, 가충#130, 관구검#152, 조상#522, 조방#529, 장집#626, 이풍#919"
919,이풍#919,4,"악취#98, 진기#670, 이풍#918, 양강#970"
920,이봉#920,1,"설란#486"
921,이밀#921,1,"사마염#345"
924,유영#924,7,"제갈량#440, 유심#941, 유선#943, 유선#945, 유비#952, 유봉#959, 유리#964"
925,유언#925,7,"오광#286, 동부#744, 방희#823, 유순#937, 유장#938, 유비#952, 유모#961"
927,유화#927,1,"유우#932"
928,유괴#928,1,"유순#937"
929,유기#929,4,"유종#946, 유반#951, 유비#952, 유표#953"
930,유기#930,4,"손권#553, 장온#604, 유대#947, 유요#963"
932,유우#932,4,"구력거#201, 선우보#490, 전주#712, 유화#927"
933,유훈#933,2,"황조#260, 조조#521"
934,유현#934,2,"형도영#228, 유도#949"
935,유찬#935,3,"유평#957, 유략#965, 능통#974"
936,유씨#936,2,"원상#34, 원소#35"
937,유순#937,5,"방희#823, 유언#925, 유괴#928, 유장#938, 유모#961"
938,유장#938,5,"왕루#78, 간옹#185, 유언#925, 유순#937, 유모#961"
939,유소#939,1,"하후혜#117"
940,유승#940,1,"손량#578"
941,유심#941,6,"유영#924, 유선#943, 유선#945, 유비#952, 유봉#959, 유리#964"
942,유정#942,1,"유복#956"
943,유선#943,6,"유영#924, 유심#941, 유선#945, 유비#952, 유봉#959, 유리#964"
944,유선#944,1,"등의#721"
945,유선#945,14,"감씨#163, 극정#230, 황호#251, 제갈량#440, 조운#596, 장씨#622, 진지#676, 내민#888, 유영#924, 유심#941, 유선#943, 유비#952, 유봉#959, 유리#964"
946,유종#946,5,"채씨#321, 채모#325, 유기#929, 유반#951, 유표#953"
947,유대#947,3,"왕충#67, 유기#930, 유요#963"
949,유도#949,1,"유현#934"
951,유반#951,4,"황충#271, 유기#929, 유종#946, 유표#953"
952,유비#952,41,"이적#5, 원담#37, 왕자복#56, 관우#147, 감씨#163, 간옹#185, 위연#189, 황권#250, 공손찬#266, 오거#285, 오국태#292, 습진#376, 제갈량#440, 서서#446, 추정#472, 손건#552, 손상향#565, 조운#596, 장송#632, 장비#656, 진규#674, 진등#683, 전예#715, 도겸#724, 동승#734, 배잠#756, 마등#771, 미씨#792, 미축#793, 법정#827, 이엄#904, 유영#924, 유언#925, 유기#929, 유심#941, 유선#943, 유선#945, 유표#953, 유봉#959, 유리#964, 노식#1000"
953,유표#953,8,"황조#260, 채씨#321, 송충#524, 장수#625, 유기#929, 유종#946, 유반#951, 유비#952"
954,유표#954,3,"어부라#81, 호주천#306, 채염#318"
955,유민#955,1,"왕평#72"
956,유복#956,2,"뇌서#885, 유정#942"
957,유평#957,2,"유찬#935, 유략#965"
958,유벽#958,1,"공도#208"
959,유봉#959,7,"관평#183, 유영#924, 유심#941, 유선#943, 유선#945, 유비#952, 유리#964"
961,유모#961,4,"오의#241, 유언#925, 유순#937, 유장#938"
962,유엽#962,4,"곽가#95, 만총#842, 여건#980, 노숙#997"
963,유요#963,4,"왕랑#80, 설례#487, 유기#930, 유대#947"
964,유리#964,8,"제갈량#440, 마초#769, 유영#924, 유심#941, 유선#943, 유선#945, 유비#952, 유봉#959"
965,유략#965,2,"유찬#935, 유평#957"
967,여일#967,1,"손권#553"
968,요화#968,4,"관우#147, 관평#183, 종예#532, 장익#662"
970,양강#970,3,"악취#98, 진기#670, 이풍#919"
971,양습#971,2,"왕사#55, 상림#426"
972,양서#972,2,"윤상#10, 강유#203"
973,능조#973,2,"손책#557, 능통#974"
974,능통#974,4,"감녕#179, 유찬#935, 능조#973, 여몽#988"
977,여개#977,1,"왕항#51"
978,여예#978,1,"왕련#79"
979,여거#979,2,"주이#361, 여범#986"
980,여건#980,5,"왕상#61, 만총#842, 모개#844, 유엽#962, 여건#981"
981,여건#981,2,"서상#447, 여건#980"
983,여광#983,1,"여상#984"
984,여상#984,1,"여광#983"
985,여대#985,2,"사광#336, 장승#634"
986,여범#986,3,"주치#390, 손책#557, 여거#979"
987,여포#987,10,"위월#188, 엄씨#234, 고순#254, 성렴#477, 초선#640, 장양#661, 장료#663, 진궁#671, 이숙#908, 여령기#989"
988,여몽#988,7,"감녕#179, 주유#379, 장흠#412, 손교#555, 육손#902, 능통#974, 노숙#997"
989,여령기#989,2,"엄씨#234, 여포#987"
993,노육#993,2,"최염#317, 노식#1000"
996,누반#996,2,"구력거#201, 답돈#740"
997,노숙#997,5,"주유#379, 제갈근#432, 유엽#962, 여몽#988, 노숙#998"
998,노숙#998,2,"장승#634, 노숙#997"
999,노초#999,1,"주령#392"
1000,노식#1000,8,"공손찬#266, 황보숭#279, 채옹#327, 주준#387, 마일제#763, 양표#877, 유비#952, 노육#993"
1201,오환선우#1201,1,"오환선우#1336"
1202,오환장수#1202,1,"오환장수#1337"
1204,오환정병#1204,1,"오환정병#1339"
1206,오환군사#1206,1,"오환군사#1341"
1208,오환병#1208,1,"오환병#1340"
1221,선비대인#1221,1,"선비대인#1342"
1222,선비장수#1222,1,"선비장수#1343"
1224,선비정병#1224,1,"선비정병#1345"
1226,선비군사#1226,1,"선비군사#1347"
1228,선비병#1228,1,"선비병#1346"
1241,강족장#1241,1,"강족장#1348"
1242,강장수#1242,1,"강장수#1349"
1244,강정병#1244,1,"강정병#1351"
1246,강군사#1246,1,"강군사#1353"
1248,강병#1248,1,"강병#1352"
1261,산월두령#1261,1,"산월두령#1354"
1262,산월장수#1262,1,"산월장수#1355"
1264,산월정병#1264,1,"산월정병#1357"
1266,산월군사#1266,1,"산월군사#1359"
1268,산월병#1268,1,"산월병#1358"
1281,남만대왕#1281,1,"남만대왕#1360"
1282,남만장수#1282,1,"남만장수#1361"
1284,남만정병#1284,1,"남만정병#1363"
1286,남만군사#1286,1,"남만군사#1365"
1288,남만병#1288,1,"남만병#1364"
1302,소제#1302,1,"소제#420"
1304,장양#1304,1,"장양#661"
1312,전령#1312,1,"전령#1313"
1313,전령#1313,1,"전령#1312"
1317,병사#1317,1,"병사#1318"
1318,병사#1318,1,"병사#1317"
1326,아이#1326,1,"아이#1327"
1327,아이#1327,1,"아이#1326"
1328,동자#1328,1,"동자#1329"
1329,동자#1329,1,"동자#1328"
1330,동녀#1330,1,"동녀#1331"
1331,동녀#1331,1,"동녀#1330"
1336,오환선우#1336,1,"오환선우#1201"
1337,오환장수#1337,1,"오환장수#1202"
1339,오환정병#1339,1,"오환정병#1204"
1340,오환병#1340,1,"오환병#1208"
1341,오환군사#1341,1,"오환군사#1206"
1342,선비대인#1342,1,"선비대인#1221"
1343,선비장수#1343,1,"선비장수#1222"
1345,선비정병#1345,1,"선비정병#1224"
1346,선비병#1346,1,"선비병#1228"
1347,선비군사#1347,1,"선비군사#1226"
1348,강족장#1348,1,"강족장#1241"
1349,강장수#1349,1,"강장수#1242"
1351,강정병#1351,1,"강정병#1244"
1352,강병#1352,1,"강병#1248"
1353,강군사#1353,1,"강군사#1246"
1354,산월두령#1354,1,"산월두령#1261"
1355,산월장수#1355,1,"산월장수#1262"
1357,산월정병#1357,1,"산월정병#1264"
1358,산월병#1358,1,"산월병#1268"
1359,산월군사#1359,1,"산월군사#1266"
1360,남만대왕#1360,1,"남만대왕#1281"
1361,남만장수#1361,1,"남만장수#1282"
1363,남만정병#1363,1,"남만정병#1284"
1364,남만병#1364,1,"남만병#1288"
1365,남만군사#1365,1,"남만군사#1286"
